abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
OTI,-0.6,200,21,14,14,19,7,-3.3,Houston Oilers,-1.3,363,203,103,5.0,12,1977,90,,,817,282,,-46,236,,17,421,76,16,1361,3.2,-1.9,1.4,33,0.5,7,3338,749,4.1,1974
KAN,-1.1,224,19,13,14,25,9,-4.3,Kansas City Chiefs,-1.3,395,211,113,4.9,11,2108,70,,,901,293,,-60,233,,18,469,92,10,1720,3.7,-2.4,1.9,38,0.357,5,3828,515,4.2,1974
SFO,-0.5,227,22,14,14,28,8,-0.7,San Francisco 49ers,-2.1,361,170,104,5.1,15,2007,63,,,873,236,,-10,226,,19,477,101,10,1981,4.2,-2.6,-1.8,42,0.429,6,3988,606,4.6,1974
SDG,-1.3,245,15,11,14,22,9,-5.2,San Diego Chargers,-3.5,349,165,117,6.2,12,2304,74,,,880,285,,-73,212,,20,508,113,15,2111,4.2,-4.8,0.4,33,0.357,5,4415,609,5.0,1974
GNB,2.0,214,19,16,14,21,8,0.3,Green Bay Packers,-3.2,385,187,108,5.1,5,2036,55,,,884,206,,4,210,,21,482,87,10,1571,3.3,-1.3,-1.6,37,0.429,6,3607,536,4.1,1974
NYG,-2.1,215,18,10,14,26,12,-7.4,New York Giants,-3.5,393,207,107,5.3,12,2193,65,,,854,299,,-104,195,,22,441,90,11,1496,3.4,-5.6,1.8,36,0.143,2,3689,567,4.3,1974
CLT,-4.1,244,25,13,14,24,12,-9.9,Baltimore Colts,-4.6,425,221,109,4.3,9,2025,66,,,924,329,,-139,190,,23,450,110,13,1818,4.0,-8.7,1.3,37,0.143,2,3843,587,4.2,1974
NOR,-1.7,233,25,12,14,21,9,-6.9,New Orleans Saints,-5.7,389,185,91,4.1,10,1761,75,,,929,263,,-97,166,,24,503,117,9,1983,3.9,-7.3,-0.4,33,0.357,5,3744,598,4.0,1974
CHI,-2.9,203,15,15,14,22,10,-9.1,Chicago Bears,-7.4,396,185,96,4.0,8,1720,88,,,866,279,,-127,152,,25,434,92,10,1480,3.4,-10.3,-1.2,37,0.286,4,3200,679,3.7,1974
ATL,-2.6,174,11,24,14,31,11,-11.4,Atlanta Falcons,-9.7,356,160,86,3.2,4,1307,82,,,806,271,,-160,111,,26,400,77,6,1493,3.7,-12.3,-0.9,55,0.214,3,2800,636,3.5,1974
BUF,-3.4,318,24,15,14,19,6,4.6,Buffalo Bills,10.4,354,182,132,6.6,28,2493,90,,,964,355,,65,420,,1,588,162,26,2974,5.1,7.1,2.4,34,0.571,8,5467,748,5.7,1975
CLT,2.2,266,21,10,14,8,4,9.0,Baltimore Colts,6.3,354,211,114,5.8,19,2281,80,,,928,269,,126,395,,2,536,131,28,2217,4.1,8.6,-0.4,18,0.714,10,4498,760,4.8,1975
MIN,5.4,314,16,12,14,14,2,14.1,Minnesota Vikings,3.5,446,281,156,6.0,27,2861,90,,,1031,180,,197,377,,3,556,142,18,2094,3.8,8.9,-5.2,26,0.857,12,4955,708,4.8,1975
RAI,1.3,315,17,20,14,28,3,8.6,Oakland Raiders,5.5,350,196,139,6.4,19,2391,101,,,1019,255,,120,375,,4,643,159,28,2573,4.0,6.8,-1.8,48,0.786,11,4964,951,4.9,1975
PIT,8.8,288,14,20,14,12,2,15.1,Pittsburgh Steelers,5.4,337,191,125,6.1,21,2254,89,,,949,162,,211,373,,5,581,149,22,2633,4.5,14.2,-0.9,32,0.857,12,4887,756,5.1,1975
MIA,6.0,266,22,9,14,17,4,9.6,Miami Dolphins,3.3,279,170,108,6.7,19,2009,74,,,896,222,,135,357,,6,594,136,26,2500,4.2,9.3,-0.3,26,0.714,10,4509,575,5.0,1975
CRD,0.1,276,17,19,14,20,3,5.7,St. Louis Cardinals,3.4,355,187,128,7.0,20,2553,83,,,918,276,,80,356,,7,555,131,19,2402,4.3,3.5,-2.2,39,0.786,11,4955,730,5.4,1975
DAL,0.1,288,14,18,14,17,4,5.9,Dallas Cowboys,4.0,376,207,142,6.2,19,2593,94,,,986,268,,82,350,,8,571,132,17,2432,4.3,4.1,-1.7,35,0.714,10,5025,715,5.1,1975
CIN,2.9,295,22,20,14,14,3,6.7,Cincinnati Bengals,4.0,433,255,166,6.9,23,3241,88,,,966,246,,94,340,,9,499,107,20,1819,3.6,6.9,0.2,34,0.786,11,5060,783,5.2,1975
WAS,0.3,272,25,17,14,29,6,3.5,Washington Redskins,2.6,448,229,150,6.1,28,2917,78,,,919,276,,49,325,,10,444,97,9,1752,3.9,2.8,-0.7,46,0.571,8,4669,723,5.1,1975
RAM,8.7,273,19,8,14,17,2,12.6,Los Angeles Rams,0.5,334,181,120,6.0,14,2195,73,,,949,135,,177,312,,11,585,134,18,2371,4.1,9.1,-3.5,25,0.857,12,4566,746,4.8,1975
OTI,5.2,234,23,17,14,17,4,4.8,Houston Oilers,1.2,347,165,90,5.0,14,1869,100,,,900,226,,67,293,,12,526,121,14,2068,3.9,6.4,1.6,34,0.714,10,3937,849,4.4,1975
KAN,-3.7,261,23,18,14,16,9,-4.2,Kansas City Chiefs,-0.6,395,217,128,5.3,15,2360,82,,,935,341,,-59,282,,13,487,110,14,1847,3.8,-4.2,0.0,34,0.357,5,4207,658,4.5,1975
NWE,-2.0,253,26,22,14,28,11,-7.1,New England Patriots,-2.3,401,193,133,5.5,16,2438,89,,,912,358,,-100,258,,14,472,94,14,1845,3.9,-4.3,2.9,50,0.214,3,4283,719,4.7,1975
NYJ,-7.1,266,29,8,14,33,11,-12.5,New York Jets,-1.2,384,174,111,5.1,16,2151,99,,,919,433,,-175,258,,15,501,126,15,2079,4.1,-8.3,4.2,41,0.214,3,4230,799,4.6,1975
SFO,-2.5,240,21,25,14,19,9,-2.2,San Francisco 49ers,-2.2,450,234,133,5.3,15,2560,89,,,905,286,,-31,255,,16,422,86,12,1598,3.8,-4.7,-2.5,44,0.357,5,4158,693,4.6,1975
DEN,-0.7,268,22,14,14,34,8,-3.8,Denver Broncos,-2.7,427,210,137,5.4,15,2541,92,,,964,307,,-53,254,,17,490,109,9,1993,4.1,-3.4,0.3,48,0.429,6,4534,790,4.7,1975
DET,1.3,241,19,18,14,12,7,-1.2,Detroit Lions,-3.2,362,183,111,4.8,15,1917,95,,,935,262,,-17,245,,18,532,111,10,2147,4.0,-1.9,-0.7,30,0.5,7,4064,838,4.3,1975
ATL,-0.8,225,20,19,14,29,10,-3.5,Atlanta Falcons,-2.7,388,165,118,4.9,18,2067,78,,,885,289,,-49,240,,19,465,87,12,1794,3.9,-3.5,0.0,48,0.286,4,3861,635,4.4,1975
GNB,-0.9,211,15,16,14,22,10,-4.2,Green Bay Packers,-3.3,394,212,112,4.8,11,2072,72,,,867,285,,-59,226,,20,431,84,14,1547,3.6,-4.2,0.0,38,0.286,4,3619,606,4.2,1975
PHI,-0.6,237,19,12,14,23,10,-5.5,Philadelphia Eagles,-4.0,458,238,134,5.0,19,2440,81,,,949,302,,-77,225,,21,461,84,3,1702,3.7,-4.6,0.9,35,0.286,4,4142,744,4.4,1975
CLE,-4.2,247,24,14,14,23,11,-11.0,Cleveland Browns,-2.6,437,220,114,4.1,7,1957,85,,,915,372,,-154,218,,22,440,109,14,1850,4.2,-6.8,4.2,37,0.214,3,3807,851,4.2,1975
NYG,-0.6,229,29,19,14,18,9,-6.4,New York Giants,-6.2,379,193,105,4.9,11,2102,52,,,910,306,,-90,216,,23,482,95,17,1627,3.4,-6.8,-0.4,37,0.357,5,3729,440,4.1,1975
CHI,-6.6,190,17,17,14,23,10,-13.4,Chicago Bears,-4.9,356,191,99,4.7,9,1839,100,,,829,379,,-188,191,,24,441,74,11,1653,3.7,-11.5,1.9,40,0.286,4,3492,881,4.2,1975
SDG,-3.4,198,11,12,14,17,12,-11.1,San Diego Chargers,-6.0,337,165,89,4.2,7,1610,84,,,821,345,,-156,189,,25,434,98,14,1801,4.1,-9.4,1.7,29,0.143,2,3411,705,4.2,1975
NOR,-5.9,215,24,16,14,24,12,-13.9,New Orleans Saints,-8.2,392,181,82,3.5,8,1545,71,,,908,360,,-195,165,,26,463,109,9,1642,3.5,-14.1,-0.1,40,0.143,2,3187,527,3.5,1975
CLT,0.4,301,24,18,14,10,3,12.2,Baltimore Colts,9.3,361,215,144,7.5,24,2933,92,,,956,246,,171,417,,1,565,133,26,2303,4.1,9.8,-2.5,28,0.786,11,5236,786,5.5,1976
NWE,2.2,260,15,16,14,20,3,10.0,New England Patriots,6.5,309,146,95,5.3,18,1746,102,,,919,236,,140,376,,2,591,150,24,2948,5.0,8.6,-1.4,36,0.786,11,4694,914,5.1,1976
RAM,4.5,265,11,21,14,15,3,11.5,Los Angeles Rams,5.9,315,171,111,6.7,17,2341,83,,,960,190,,161,351,,3,613,143,23,2528,4.1,10.5,-1.0,36,0.75,10,4869,764,5.1,1976
RAI,2.2,303,20,11,14,18,1,8.1,Oakland Raiders,6.3,361,232,146,7.5,33,2905,107,,,946,237,,113,350,,4,557,137,14,2285,4.1,8.5,0.4,29,0.929,13,5190,957,5.5,1976
PIT,9.6,271,14,19,14,12,4,14.6,Pittsburgh Steelers,5.7,277,143,94,5.5,10,1666,111,,,957,138,,204,342,,5,653,163,33,2971,4.5,15.3,0.8,31,0.714,10,4637,836,4.8,1976
CIN,5.1,238,14,20,14,15,4,8.9,Cincinnati Bengals,5.0,360,187,110,5.5,21,2191,79,,,878,210,,125,335,,6,481,114,15,2109,4.4,10.1,1.2,35,0.714,10,4300,700,4.9,1976
DEN,4.4,239,19,12,14,22,5,7.8,Denver Broncos,2.5,353,168,114,5.5,15,2204,105,,,901,206,,109,315,,7,500,106,14,1932,3.9,6.9,-0.8,34,0.643,9,4136,986,4.6,1976
CRD,-1.0,307,25,24,14,13,4,3.0,St. Louis Cardinals,3.5,392,220,142,6.9,18,2835,84,,,989,267,,42,309,,8,580,140,17,2301,4.0,2.6,-0.4,37,0.714,10,5136,683,5.2,1976
MIN,5.7,294,19,19,14,10,2,9.2,Minnesota Vikings,3.7,442,270,150,6.0,17,2855,77,,,1013,176,,129,305,,9,540,125,18,2003,3.7,9.3,0.1,29,0.821,11,4858,615,4.8,1976
DAL,4.0,269,18,16,14,13,3,7.3,Dallas Cowboys,0.5,390,222,140,6.5,17,2737,94,,,958,194,,102,296,,10,538,111,16,2147,4.0,4.5,-2.8,29,0.786,11,4884,761,5.1,1976
WAS,1.8,255,19,23,14,20,4,5.3,Washington Redskins,1.2,370,187,122,4.9,20,1985,90,,,956,217,,74,291,,11,548,114,10,2111,3.9,3.0,-2.3,43,0.714,10,4096,868,4.3,1976
KAN,-6.9,275,20,16,14,17,9,-6.1,Kansas City Chiefs,2.2,419,229,152,6.4,15,2929,97,,,959,376,,-86,290,,12,498,103,18,1873,3.8,-4.7,1.4,33,0.357,5,4802,789,5.0,1976
SFO,5.0,242,20,12,14,21,6,5.7,San Francisco 49ers,-1.3,306,155,91,4.8,15,1638,102,,,916,190,,80,270,,13,576,131,14,2447,4.2,3.8,-1.9,33,0.571,8,4085,848,4.5,1976
CLE,-2.4,260,29,22,14,15,5,-1.4,Cleveland Browns,0.7,373,209,112,5.7,21,2247,107,,,925,287,,-20,267,,14,533,119,9,2295,4.3,-1.7,-0.3,37,0.643,9,4542,1037,4.9,1976
MIA,1.7,267,20,8,14,15,8,-0.1,Miami Dolphins,-1.8,346,193,125,5.9,15,2268,70,,,874,264,,-1,263,,15,491,122,15,2118,4.3,-0.1,0.0,23,0.429,6,4386,582,5.0,1976
DET,3.4,259,16,21,14,12,8,3.0,Detroit Lions,-0.6,356,201,120,5.1,20,2140,97,,,939,220,,42,262,,16,516,123,9,2213,4.3,2.8,-0.2,33,0.429,6,4353,819,4.6,1976
NOR,-5.5,226,23,18,14,14,10,-6.6,New Orleans Saints,-0.6,403,206,111,4.4,8,1984,103,,,885,346,,-93,253,,17,431,92,16,1775,4.1,-6.1,0.5,32,0.286,4,3759,901,4.2,1976
CHI,4.2,201,19,13,14,15,7,2.6,Chicago Bears,0.3,278,123,67,4.9,9,1480,114,,,880,216,,37,253,,18,578,115,20,2363,4.1,4.6,1.9,28,0.5,7,3843,984,4.4,1976
SDG,0.5,256,18,13,14,18,8,-2.6,San Diego Chargers,-1.7,388,223,127,5.6,17,2416,78,,,907,285,,-37,248,,19,473,111,13,2040,4.3,-1.2,1.5,31,0.429,6,4456,579,4.9,1976
BUF,-6.7,250,13,26,14,17,12,-8.4,Buffalo Bills,-2.5,383,156,102,4.4,16,1838,91,,,964,363,,-118,245,,20,548,135,11,2566,4.7,-9.2,-0.8,43,0.143,2,4404,797,4.6,1976
SEA,-12.9,239,23,18,14,30,12,-14.3,Seattle Seahawks,-2.2,480,229,141,5.2,13,2649,80,,,882,429,,-200,229,,21,374,75,14,1416,3.8,-15.1,-0.8,48,0.143,2,4065,684,4.6,1976
OTI,1.0,199,18,14,14,19,9,-3.6,Houston Oilers,-2.7,423,227,110,4.5,17,2072,99,,,878,273,,-51,222,,22,416,71,6,1498,3.6,-1.8,1.9,33,0.357,5,3570,776,4.1,1976
GNB,-2.0,210,17,23,14,22,9,-5.8,Green Bay Packers,-2.5,357,164,94,4.3,10,1730,87,,,883,299,,-81,218,,23,485,99,15,1722,3.6,-4.5,1.3,45,0.357,5,3452,791,3.9,1976
ATL,-3.5,191,20,17,14,24,10,-10.0,Atlanta Falcons,-6.7,354,157,93,3.6,10,1414,84,,,868,312,,-140,172,,24,470,78,10,1689,3.6,-10.3,-0.3,41,0.286,4,3103,714,3.6,1976
NYG,2.1,216,21,12,14,24,11,-5.7,New York Giants,-5.5,326,175,97,4.8,9,1792,86,,,900,250,,-80,170,,25,530,98,11,1904,3.6,-3.4,2.3,36,0.214,3,3696,734,4.1,1976
NYJ,-6.8,220,23,25,14,28,11,-15.3,New York Jets,-7.1,393,180,93,3.7,7,1606,71,,,876,383,,-214,169,,26,438,104,10,1924,4.4,-13.8,1.5,53,0.214,3,3530,627,4.0,1976
PHI,-1.4,220,20,14,14,18,10,-8.6,Philadelphia Eagles,-7.3,369,182,91,3.6,11,1492,91,,,917,286,,-121,165,,27,505,109,8,2080,4.1,-8.7,0.0,32,0.286,4,3572,722,3.9,1976
TAM,-8.8,191,27,17,14,20,14,-20.5,Tampa Bay Buccaneers,-10.8,376,181,93,3.5,9,1503,109,,,859,412,,-287,125,,28,433,71,5,1503,3.5,-19.7,0.8,37,0.0,0,3006,875,3.5,1976
RAI,1.6,305,24,16,14,24,3,8.6,Oakland Raiders,8.8,324,184,125,6.0,21,2109,89,,,1030,230,,121,351,,1,681,156,20,2627,3.9,10.4,1.7,40,0.786,11,4736,747,4.6,1977
DAL,0.2,272,18,14,14,10,2,9.5,Dallas Cowboys,7.6,372,215,136,6.0,18,2443,106,,,969,212,,133,345,,2,564,118,21,2369,4.2,7.8,-1.7,24,0.857,12,4812,865,5.0,1977
MIA,3.5,267,17,13,14,14,4,8.3,Miami Dolphins,4.4,311,182,107,5.7,22,1961,59,,,866,197,,116,313,,3,519,143,18,2366,4.6,7.8,-0.5,27,0.714,10,4327,432,5.0,1977
RAM,4.6,270,19,17,14,11,4,11.1,Los Angeles Rams,3.8,339,182,112,5.5,16,2016,89,,,985,146,,156,302,,4,621,139,19,2575,4.1,8.5,-2.7,28,0.714,10,4591,869,4.7,1977
OTI,2.3,228,25,17,14,21,6,4.9,Houston Oilers,4.4,347,181,91,5.1,14,1875,106,,,879,230,,69,299,,5,509,112,15,1989,3.9,6.6,1.7,38,0.571,8,3864,835,4.4,1977
CLT,1.5,269,22,14,14,12,4,5.3,Baltimore Colts,3.6,395,224,136,5.9,17,2465,77,,,987,221,,74,295,,6,566,111,17,2123,3.8,5.0,-0.3,26,0.714,10,4588,620,4.6,1977
PIT,2.3,266,20,28,14,21,5,2.9,Pittsburgh Steelers,3.9,341,173,124,6.5,17,2387,122,,,949,243,,40,283,,7,581,122,20,2258,3.9,6.2,3.4,49,0.643,9,4645,973,4.9,1977
SEA,-8.6,251,19,14,14,32,9,-6.5,Seattle Seahawks,4.2,387,175,116,5.7,23,2328,76,,,869,373,,-91,282,,8,461,116,12,1964,4.3,-4.3,2.2,46,0.357,5,4292,656,4.9,1977
NWE,1.5,247,14,15,14,21,5,4.4,New England Patriots,2.5,305,160,101,6.3,17,2007,112,,,922,217,,61,278,,9,603,132,13,2303,3.8,4.0,-0.4,36,0.643,9,4310,931,4.7,1977
DEN,9.4,223,15,15,14,12,2,9.0,Denver Broncos,1.9,313,163,107,5.1,15,1863,91,,,886,148,,126,274,,10,523,101,16,2043,3.9,11.3,2.3,27,0.857,12,3906,883,4.4,1977
CRD,-4.0,247,16,16,14,21,7,-1.1,St. Louis Cardinals,2.6,366,195,117,6.6,14,2499,95,,,888,287,,-15,272,,11,507,114,19,2042,4.0,-1.4,-0.3,37,0.5,7,4541,835,5.1,1977
CLE,0.1,271,33,22,14,31,8,0.1,Cleveland Browns,2.4,377,208,119,5.4,19,2175,125,,,911,267,,2,269,,12,510,119,9,2200,4.3,2.5,2.4,53,0.429,6,4375,1046,4.8,1977
CHI,-3.6,247,12,17,14,18,5,0.1,Chicago Bears,0.0,305,161,94,5.6,11,1844,97,,,930,253,,2,255,,13,599,141,18,2811,4.7,-3.6,-3.7,35,0.643,9,4655,852,5.0,1977
CIN,1.6,248,26,16,14,16,6,0.2,Cincinnati Bengals,0.6,385,192,112,5.6,12,2333,89,,,904,235,,3,238,,14,488,110,10,1861,3.8,2.2,2.0,32,0.571,8,4194,859,4.6,1977
NOR,-9.4,223,12,11,14,21,11,-7.4,New Orleans Saints,0.3,321,166,96,4.3,13,1573,86,,,851,336,,-104,232,,15,484,115,14,2024,4.2,-9.2,-1.7,32,0.214,3,3597,794,4.2,1977
MIN,-0.6,245,9,24,14,22,5,0.3,Minnesota Vikings,-1.0,388,228,126,5.6,19,2368,75,,,933,227,,4,231,,16,510,110,9,1821,3.6,-1.6,-1.9,46,0.643,9,4189,556,4.5,1977
KAN,-5.8,228,23,21,14,26,12,-8.9,Kansas City Chiefs,0.9,374,190,110,5.0,11,2093,82,,,878,349,,-124,225,,17,456,95,13,1843,4.0,-4.9,3.9,47,0.143,2,3936,706,4.5,1977
SDG,5.2,235,21,11,14,20,7,1.2,San Diego Chargers,-1.4,369,206,121,5.7,11,2244,97,,,881,205,,17,222,,18,488,93,10,1761,3.6,3.7,2.5,31,0.5,7,4005,813,4.5,1977
PHI,1.9,211,13,17,14,21,9,0.9,Philadelphia Eagles,-2.5,349,167,100,4.7,18,1856,78,,,880,207,,13,220,,19,484,98,10,1722,3.6,-0.6,-1.5,38,0.357,5,3578,642,4.1,1977
SFO,-2.7,219,12,8,14,17,9,-2.9,San Francisco 49ers,-1.1,277,136,81,4.8,9,1508,99,,,877,260,,-40,220,,20,564,126,16,2086,3.7,-3.8,-0.9,25,0.357,5,3594,830,4.1,1977
WAS,2.6,227,24,14,14,16,5,0.5,Washington Redskins,-3.1,383,183,124,4.3,15,1863,94,,,937,189,,7,196,,21,502,79,4,1752,3.5,-0.5,-1.0,30,0.643,9,3615,802,3.9,1977
NYJ,-2.0,195,16,14,14,26,11,-7.8,New York Jets,-3.8,360,170,96,5.1,14,2002,62,,,832,300,,-109,191,,22,437,83,6,1618,3.7,-5.9,1.9,40,0.214,3,3620,508,4.4,1977
DET,-3.0,218,21,14,14,16,8,-4.9,Detroit Lions,-4.4,384,191,103,3.5,7,1518,86,,,917,252,,-69,183,,23,479,94,11,1706,3.6,-7.4,-2.5,30,0.429,6,3224,692,3.5,1977
NYG,-2.2,201,23,12,14,22,9,-6.0,New York Giants,-4.0,311,134,73,3.9,6,1387,91,,,905,265,,-84,181,,24,548,105,11,1897,3.5,-6.2,-0.2,34,0.357,5,3284,880,3.6,1977
ATL,6.6,198,16,9,14,16,7,3.6,Atlanta Falcons,-6.1,297,140,80,4.0,8,1356,101,,,919,129,,50,179,,25,582,102,9,1890,3.2,0.5,-3.1,25,0.5,7,3246,898,3.5,1977
BUF,-3.7,246,12,20,14,24,11,-10.9,Buffalo Bills,-4.3,458,221,141,5.1,12,2530,87,,,944,313,,-153,160,,26,450,93,3,1861,4.1,-7.9,3.0,44,0.214,3,4391,866,4.7,1977
GNB,0.4,195,23,9,14,21,10,-6.1,Green Bay Packers,-9.1,327,164,91,4.9,6,1748,82,,,828,219,,-85,134,,27,469,81,5,1464,3.1,-8.7,-2.6,30,0.286,4,3212,690,3.9,1977
TAM,0.3,168,15,16,14,30,12,-8.6,Tampa Bay Buccaneers,-11.1,321,131,69,3.4,3,1269,88,,,834,223,,-120,103,,28,465,84,4,1424,3.1,-10.7,-2.2,46,0.143,2,2693,717,3.2,1977
DAL,5.2,342,29,18,16,17,4,11.0,Dallas Cowboys,5.8,449,251,167,6.6,25,3176,96,,,1107,208,,176,384,Lost Conference Championship,1,625,146,22,2783,4.5,11.0,0.0,35,0.75,12,5959,816,5.4,1978
MIA,3.3,270,16,12,16,18,5,7.4,Miami Dolphins,4.2,379,226,135,6.1,24,2469,74,,,954,254,,118,372,,2,548,119,18,2366,4.3,7.6,0.2,30,0.688,11,4835,603,5.1,1978
NYJ,-3.3,277,18,9,16,28,8,-0.3,New York Jets,4.4,388,193,128,6.0,19,2607,102,,,993,364,,-5,359,,3,562,131,21,2250,4.0,1.1,1.4,37,0.5,8,4857,854,4.9,1978
NWE,1.4,322,16,21,16,25,5,4.5,New England Patriots,3.6,390,196,125,6.8,15,2800,92,,,1085,286,,72,358,Lost WC,4,671,181,30,3165,4.7,5.0,0.5,46,0.688,11,5965,852,5.5,1978
PIT,5.6,316,34,17,16,22,2,10.1,Pittsburgh Steelers,2.6,380,212,149,6.7,28,2699,109,,,1046,195,,161,356,,5,641,133,16,2297,3.6,8.2,-1.9,39,0.875,14,4996,948,4.8,1978
SDG,-0.9,315,28,21,16,30,7,2.9,San Diego Chargers,4.6,477,271,171,6.6,26,3375,98,,,1099,309,,46,355,,6,590,116,16,2096,3.6,3.6,0.7,51,0.563,9,5471,748,5.0,1978
SEA,-3.7,345,39,19,16,22,7,-0.8,Seattle Seahawks,3.4,467,261,156,6.1,15,3117,94,,,1072,358,,-13,345,,7,561,150,28,2394,4.3,-0.4,0.5,41,0.563,9,5511,789,5.1,1978
CLE,-4.5,293,30,29,16,21,8,-1.4,Cleveland Browns,2.5,442,236,130,6.0,22,2859,128,,,1036,356,,-22,334,,8,559,133,17,2488,4.5,-2.0,-0.6,50,0.5,8,5347,1170,5.2,1978
RAM,1.9,301,25,22,16,22,4,4.4,Los Angeles Rams,1.3,466,236,148,5.7,13,2874,133,,,1109,245,,71,316,Lost Divisional,9,609,128,12,2308,3.8,3.2,-1.2,44,0.75,12,5182,1169,4.7,1978
RAI,1.1,309,29,12,16,31,7,1.8,Oakland Raiders,1.6,433,251,164,5.8,16,2727,108,,,1049,283,,28,311,,10,577,116,18,2186,3.8,2.6,0.9,43,0.563,9,4913,948,4.7,1978
BUF,-3.2,274,29,17,16,17,11,-3.3,Buffalo Bills,-0.1,388,203,113,5.4,21,2249,120,,,974,354,,-52,302,,11,556,132,15,2381,4.3,-3.3,0.0,34,0.313,5,4630,1103,4.8,1978
MIN,-1.1,308,30,17,16,34,7,-0.8,Minnesota Vikings,1.0,592,352,176,5.2,25,3243,113,,,1127,306,,-12,294,Lost WC,12,505,102,10,1536,3.0,-0.2,0.6,51,0.531,8,4779,817,4.2,1978
DET,-1.7,269,23,15,16,18,9,-0.6,Detroit Lions,-0.1,429,247,141,4.8,19,2302,125,,,1001,300,,-10,290,,13,525,105,12,2163,4.1,-1.8,-1.2,33,0.438,7,4465,1003,4.5,1978
OTI,0.2,276,22,21,16,17,6,-0.9,Houston Oilers,-0.6,373,201,119,6.0,16,2338,102,,,993,298,,-15,283,Lost Divisional,14,603,135,19,2476,4.1,-0.4,0.5,38,0.625,10,4814,833,4.8,1978
DEN,6.9,294,28,17,16,17,6,5.3,Denver Broncos,-1.9,391,217,137,5.4,17,2378,132,,,1040,198,,84,282,Lost WC,15,601,129,15,2451,4.1,5.0,-0.2,34,0.625,10,4829,1092,4.6,1978
NOR,-1.2,295,22,15,16,16,9,-1.1,New Orleans Saints,-0.5,479,294,154,6.1,17,3151,112,,,1028,298,,-17,281,,16,512,119,17,1845,3.6,-1.7,-0.6,31,0.438,7,4996,1044,4.9,1978
WAS,0.7,261,28,16,16,21,8,-0.6,Washington Redskins,-1.1,438,212,134,5.3,17,2565,116,,,1021,283,,-10,273,,17,537,99,10,2082,3.9,-0.4,0.2,37,0.5,8,4647,978,4.6,1978
PHI,3.4,271,16,22,16,16,7,1.3,Philadelphia Eagles,-1.1,401,207,112,5.0,16,2197,94,,,1029,250,,20,270,,18,587,143,16,2456,4.2,2.3,1.1,38,0.563,9,4653,805,4.5,1978
NYG,-1.3,246,20,12,16,27,10,-2.1,New York Giants,-1.1,382,176,101,5.1,13,2145,101,,,1000,298,,-34,264,,19,580,125,12,2304,4.0,-2.5,-0.4,39,0.375,6,4449,1016,4.4,1978
CHI,0.3,262,27,8,16,28,9,-1.3,Chicago Bears,-2.7,352,186,99,5.0,7,1933,101,,,1020,274,,-21,253,,20,634,136,19,2526,4.0,-2.4,-1.1,36,0.438,7,4459,958,4.4,1978
CIN,1.3,271,25,19,16,30,12,-2.0,Cincinnati Bengals,-2.7,470,250,141,5.4,14,2741,110,,,1034,284,,-32,252,,21,526,105,10,2131,4.1,-1.3,0.7,49,0.25,4,4872,956,4.7,1978
GNB,1.6,226,20,24,16,18,7,-1.3,Green Bay Packers,-2.2,357,180,101,5.3,11,2084,99,,,944,269,,-20,249,,22,550,105,16,2023,3.7,-0.6,0.7,42,0.531,8,4107,776,4.4,1978
CRD,0.0,281,20,14,16,21,10,-3.0,St. Louis Cardinals,-2.6,508,252,158,6.0,16,3171,106,,,1084,296,,-48,248,,23,554,103,14,1954,3.5,-2.5,0.5,35,0.375,6,5125,890,4.7,1978
KAN,-1.4,287,29,18,16,16,12,-5.3,Kansas City Chiefs,-3.0,370,204,98,4.7,7,1834,110,,,1054,327,,-84,243,,24,663,160,19,2986,4.5,-4.4,0.9,34,0.25,4,4820,1048,4.6,1978
TAM,0.8,238,26,20,16,18,11,-1.1,Tampa Bay Buccaneers,-4.1,361,151,101,4.1,12,1703,100,,,962,259,,-18,241,,25,549,111,16,2098,3.8,-3.3,-2.2,38,0.313,5,3801,860,4.0,1978
ATL,-0.9,253,30,18,16,23,7,-3.1,Atlanta Falcons,-3.7,449,221,133,4.8,11,2402,130,,,1038,290,,-50,240,Lost WC,26,533,90,13,1660,3.1,-4.6,-1.5,41,0.563,9,4062,1083,3.9,1978
CLT,-6.0,249,30,17,16,30,11,-11.4,Baltimore Colts,-2.8,383,202,124,4.8,17,2063,90,,,964,421,,-182,239,,27,532,95,9,2044,3.8,-8.8,2.6,47,0.313,5,4107,771,4.3,1978
SFO,-4.5,257,34,27,16,36,14,-8.2,San Francisco 49ers,-4.6,435,190,106,4.1,9,1956,115,,,1062,350,,-131,219,,28,585,117,14,2091,3.6,-9.1,-0.9,63,0.125,2,4047,930,3.8,1978
PIT,5.1,337,17,26,16,26,4,9.6,Pittsburgh Steelers,6.8,492,272,179,7.0,26,3655,108,,,1080,262,,154,416,,1,561,141,25,2603,4.6,11.9,2.3,52,0.75,12,6258,866,5.8,1979
